Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2017-04-11,841.7,844.63,834.6,839.88,974343,GOOGL,-0.0021622906023524412,846.715,1198.0,381.0107,0.006481918479663229
2017-04-12,838.46,843.72,837.59,841.46,1135775,GOOGL,0.00357798821649214,844.5307142857143,1198.0,381.0107,0.006407368406558489
2017-04-13,841.04,843.73,837.8503,840.18,1073650,GOOGL,-0.0010225435175497167,842.7607142857144,1198.0,381.0107,0.006258786380822321
2017-04-17,841.38,855.64,841.03,855.13,1049125,GOOGL,0.016342199719508427,843.6492857142857,1198.0,381.0107,0.006933174633116486
2017-04-18,852.54,857.39,851.25,853.99,936201,GOOGL,0.0017007999624651577,844.9200000000001,1198.0,381.0107,0.006936339364010718
2017-04-19,857.385,860.2,853.5275,856.51,1080336,GOOGL,-0.0010205450293625385,846.9785714285714,1198.0,381.0107,0.006900277683267212
2017-04-20,859.74,863.93,857.5,860.08,1188843,GOOGL,0.0003954683974225136,849.6042857142857,1198.0,381.0107,0.006900166974255506
2017-04-21,860.62,862.44,857.73,858.95,1172870,GOOGL,-0.0019404615277357708,852.3285714285714,1198.0,381.0107,0.00685999814239304
2017-04-24,868.44,879.96,866.11,878.93,1696483,GOOGL,0.01207913039473066,857.6814285714285,1198.0,381.0107,0.007186313581300422
2017-04-25,882.26,892.25,879.2801,888.84,2038032,GOOGL,0.007458118921859816,864.6328571428572,1198.0,381.0107,0.0072637999007094155
2017-04-26,891.39,892.99,885.15,889.14,1323297,GOOGL,-0.0025241476794669,869.4914285714286,1198.0,381.0107,0.007279353952593864
2017-04-27,890.0,893.3774,887.18,891.44,2342303,GOOGL,0.001617977528089949,874.8414285714285,1198.0,381.0107,0.007281919233640073
2017-04-28,929.0,935.9,923.22,924.52,3845857,GOOGL,-0.004822389666307878,884.5571428571429,1198.0,381.0107,0.007346268689861726
2017-05-01,924.15,935.82,920.8,932.82,2327782,GOOGL,0.009381593897094706,894.9485714285713,1198.0,381.0107,0.007513236694629308
2017-05-02,933.27,942.985,931.0,937.09,1751292,GOOGL,0.004093134891296249,906.1114285714285,1198.0,381.0107,0.007519440115864341
2017-05-03,936.05,950.2,935.21,948.45,1824759,GOOGL,0.013247155600662456,916.0428571428572,1198.0,381.0107,0.006363344838293024
2017-05-04,950.29,959.14,947.37,954.72,1938260,GOOGL,0.004661734838838738,925.4542857142858,1198.0,381.0107,0.00636868911368991
2017-05-05,956.72,958.4395,948.0986,950.28,1615548,GOOGL,-0.006731332051174904,934.1885714285714,1198.0,381.0107,0.006535235025888206
2017-05-08,947.45,960.99,947.395,958.69,1876690,GOOGL,0.011863422871919372,943.7957142857143,1198.0,381.0107,0.006462998302765716
2017-05-09,961.33,962.2,954.4,956.71,1687942,GOOGL,-0.004805841906525339,948.3942857142857,1198.0,381.0107,0.006340624106025277
2017-05-10,956.22,956.71,949.84,954.84,1145969,GOOGL,-0.0014431825312166608,951.5400000000001,1198.0,381.0107,0.006374143440636626
2017-05-11,951.29,957.99,948.61,955.89,1031093,GOOGL,0.004835539110050587,954.2257142857143,1198.0,381.0107,0.006285665544128178
2017-05-12,957.85,957.98,952.06,955.14,1214851,GOOGL,-0.002829253014563905,955.1814285714287,1198.0,381.0107,0.006282799637472289
2017-05-15,955.29,962.7,952.82,959.22,1337697,GOOGL,0.004113933988631791,955.8242857142858,1198.0,381.0107,0.006290781699341734
2017-05-16,963.55,965.8955,960.35,964.61,1101544,GOOGL,0.0011000985937419533,957.8714285714286,1198.0,381.0107,0.00614241715136516
2017-05-17,959.7,960.99,940.06,942.17,2449058,GOOGL,-0.018266124830676342,955.5114285714286,1198.0,381.0107,0.007120962740589578
2017-05-18,943.2,954.18,941.27,950.5,1800465,GOOGL,0.007739609838846431,954.6242857142857,1198.0,381.0107,0.00705821465537554
2017-05-19,952.82,959.56,952.0,954.65,1360299,GOOGL,0.0019206145966708583,954.5971428571428,1198.0,381.0107,0.006940661411510079
2017-05-22,957.0,964.82,956.56,964.07,1387392,GOOGL,0.007387669801462957,955.7657142857144,1198.0,381.0107,0.006938165619636464
2017-05-23,969.96,974.51,964.5,970.55,1545421,GOOGL,0.0006082725060826406,957.9671428571429,1198.0,381.0107,0.00693439814504066
2017-05-24,975.26,978.115,971.6299,977.61,1142488,GOOGL,0.0024096138465640165,960.5942857142857,1198.0,381.0107,0.006884862190380275
2017-05-25,979.0,995.78,977.82,991.86,1954149,GOOGL,0.013135852911133825,964.4871428571429,1198.0,381.0107,0.00715835598180211
2017-05-26,992.0,996.39,987.36,993.27,1636416,GOOGL,0.0012802419354838526,971.7871428571428,1198.0,381.0107,0.007129466679800082
2017-05-30,992.5,997.62,991.3601,996.17,1516685,GOOGL,0.003697732997481067,978.3114285714286,1198.0,381.0107,0.0066573334622019005
2017-05-31,996.21,999.6,981.68,987.09,1724095,GOOGL,-0.009154696298973112,982.9457142857144,1198.0,381.0107,0.00698070867101569
2017-06-01,990.96,993.14,981.29,988.29,1306384,GOOGL,-0.0026943569871640356,986.4057142857143,1198.0,381.0107,0.007012160354818545
2017-06-02,988.59,996.48,987.07,996.12,1735469,GOOGL,0.007616908930901559,990.0585714285716,1198.0,381.0107,0.007081374525691478
2017-06-05,997.89,1007.4,995.45,1003.88,1378916,GOOGL,0.0060026656244676355,993.8114285714286,1198.0,381.0107,0.007070955651433493
2017-06-06,1003.31,1008.61,994.8,996.68,1552114,GOOGL,-0.006608127099301309,994.5,1198.0,381.0107,0.0070147501291813845
2017-06-07,998.82,1003.91,995.81,1001.59,1374097,GOOGL,0.002773272461504557,995.6885714285714,1198.0,381.0107,0.006936379744091975
2017-06-08,1004.23,1005.6,996.62,1004.28,1687925,GOOGL,4.9789390876546734e-05,996.8471428571428,1198.0,381.0107,0.006898739061734906
2017-06-09,1005.49,1005.5,953.37,970.12,3647857,GOOGL,-0.035176878934648784,994.4228571428572,1198.0,381.0107,0.009645174712181011
2017-06-12,958.72,968.0,936.795,961.81,4202109,GOOGL,0.0032230473965286196,990.6400000000001,1198.0,381.0107,0.00960347383917646
2017-06-13,972.04,977.91,962.01,970.5,2005356,GOOGL,-0.0015842969425126164,986.9799999999999,1198.0,381.0107,0.009472632418961896
2017-06-14,975.5,979.7,959.5103,967.93,1505486,GOOGL,-0.0077601230138391085,981.8442857142857,1198.0,381.0107,0.009560741635223175
2017-06-15,948.02,960.6775,940.37,960.18,2427639,GOOGL,0.012826733613214878,976.63,1198.0,381.0107,0.009540973148388263
2017-06-16,957.91,959.95,948.7,958.62,2559207,GOOGL,0.0007411969809272649,970.4914285714285,1198.0,381.0107,0.009501779255771737
2017-06-19,969.65,979.3,968.2,975.22,1468837,GOOGL,0.005744340741504718,966.34,1198.0,381.0107,0.00947561228686141
2017-06-20,975.31,980.79,968.2,968.99,1297287,GOOGL,-0.006479990977227688,966.1785714285714,1198.0,381.0107,0.00929323178757246
2017-06-21,970.79,979.67,969.16,978.59,1161607,GOOGL,0.008034693394039977,968.5757142857143,1198.0,381.0107,0.009374836185219998
2017-06-22,976.87,980.5,973.3148,976.62,1009476,GOOGL,-0.00025591941609426024,969.4499999999999,1198.0,381.0107,0.009370566455778672
2017-06-23,975.5,986.62,974.46,986.09,1563985,GOOGL,0.01085597129677092,972.0442857142856,1198.0,381.0107,0.009537404731412508
2017-06-26,990.0,993.99,970.33,972.09,1517912,GOOGL,-0.01809090909090906,973.7457142857144,1198.0,381.0107,0.01010300021351186
2017-06-27,961.6,967.22,947.09,948.09,2443602,GOOGL,-0.014049500831946745,972.2414285714286,1198.0,381.0107,0.010378511288594423
2017-06-28,950.66,963.24,936.16,961.01,2745568,GOOGL,0.010887173121831174,970.2114285714287,1198.0,381.0107,0.010590835003652847
2017-06-29,951.35,951.66,929.6,937.82,3206674,GOOGL,-0.014221895201555656,965.7585714285715,1198.0,381.0107,0.010379735909055825
2017-06-30,943.99,944.9995,929.61,929.68,2287662,GOOGL,-0.015159058888335745,958.7714285714286,1198.0,381.0107,0.010607237147211138
2017-07-03,933.22,934.24,915.31,919.46,1694811,GOOGL,-0.01474464756434709,950.6057142857144,1198.0,381.0107,0.010878248039274577
2017-07-05,924.2,936.29,918.6305,932.26,2094055,GOOGL,0.008721056048474297,942.9157142857142,1198.0,381.0107,0.010918983068633606
2017-07-06,925.0,936.14,919.85,927.69,2014855,GOOGL,0.002908108108108167,936.5728571428572,1198.0,381.0107,0.010942916931600878
2017-07-07,930.985,944.66,929.79,940.81,1663302,GOOGL,0.0105533386681847,935.5328571428571,1198.0,381.0107,0.011142496790219721
2017-07-10,941.95,953.13,941.95,951.0,1451460,GOOGL,0.009607728648017361,934.102857142857,1198.0,381.0107,0.011003383282374648
2017-07-11,950.52,954.89,945.12,953.53,1461247,GOOGL,0.0031666877077809945,936.3471428571429,1198.0,381.0107,0.01102429457544114
2017-07-12,960.86,969.63,957.04,967.66,1602115,GOOGL,0.007076993526632345,941.7728571428571,1198.0,381.0107,0.011094012383795527
2017-07-13,970.8,978.7,964.8,968.85,1524571,GOOGL,-0.0020086526576019075,948.8285714285713,1198.0,381.0107,0.010992983946396907
2017-07-14,974.0,977.54,970.15,976.91,1079608,GOOGL,0.002987679671457873,955.2071428571429,1198.0,381.0107,0.011010557713302024
2017-07-17,976.32,983.35,970.8,975.96,1660464,GOOGL,-0.0003687315634218429,962.102857142857,1198.0,381.0107,0.010897368731231715
2017-07-18,973.36,990.85,972.04,986.95,1413335,GOOGL,0.013961946248048031,968.6942857142858,1198.0,381.0107,0.011167567484000001
2017-07-19,990.01,995.6,987.01,992.77,1412148,GOOGL,0.0027878506277714274,974.6614285714286,1198.0,381.0107,0.011129192300663768
2017-07-20,997.0,998.68,984.62,992.19,1418385,GOOGL,-0.004824473420260727,980.1842857142857,1198.0,381.0107,0.011140153937413728
2017-07-21,989.0,995.11,984.17,993.84,1463322,GOOGL,0.004893832153690629,983.9242857142857,1198.0,381.0107,0.011186201960337072
2017-07-24,994.1,1006.19,990.2728,998.31,3984532,GOOGL,0.004234986419877198,988.1328571428572,1198.0,381.0107,0.009095133026113696
2017-07-25,970.7,976.73,963.8,969.03,5933602,GOOGL,-0.001720407953023666,987.0071428571429,1198.0,381.0107,0.00909429198485227
2017-07-26,972.78,973.95,960.23,965.31,2221625,GOOGL,-0.007679023006229597,985.4857142857144,1198.0,381.0107,0.009212630713382146
2017-07-27,969.18,969.52,937.06,952.51,3717900,GOOGL,-0.017200107307208112,980.5657142857143,1198.0,381.0107,0.009652415603039567
2017-07-28,947.99,961.79,945.31,958.33,1813794,GOOGL,0.01090728805156176,975.6457142857143,1198.0,381.0107,0.009571209574297154
2017-07-31,960.0,961.1925,941.725,945.5,2293389,GOOGL,-0.015104166666666667,968.9757142857143,1198.0,381.0107,0.009960594448538506
2017-08-01,947.81,954.49,944.96,946.56,1332456,GOOGL,-0.001318829723256771,962.2214285714284,1198.0,381.0107,0.00989148773047541
2017-08-02,948.37,949.1,932.521,947.64,2039418,GOOGL,-0.0007697417674536501,954.9828571428571,1198.0,381.0107,0.009831613395408854
2017-08-03,949.1,950.0,939.44,940.3,1123921,GOOGL,-0.009271941839637624,950.8785714285715,1198.0,381.0107,0.009819414559416071
2017-08-04,943.95,947.54,939.795,945.79,1254574,GOOGL,0.0019492557868530304,948.09,1198.0,381.0107,0.009834254801683862
2017-08-07,947.52,948.96,943.5,945.75,1445754,GOOGL,-0.0018680344478216628,947.1242857142857,1198.0,381.0107,0.009574718209024379
2017-08-08,944.29,952.49,942.48,944.19,1505064,GOOGL,-0.00010589967065192796,945.1042857142857,1198.0,381.0107,0.00904584786965335
2017-08-09,938.45,943.76,933.92,940.08,1400852,GOOGL,0.001736906601310667,944.3299999999999,1198.0,381.0107,0.008704808805033106
2017-08-10,935.0,936.3,921.7768,923.59,2707393,GOOGL,-0.0122032085561497,941.0485714285714,1198.0,381.0107,0.008699351153088963
2017-08-11,923.71,933.36,921.22,930.09,1616708,GOOGL,0.006906929664072052,938.5414285714286,1198.0,381.0107,0.008452370321055098
2017-08-14,939.07,941.04,934.485,938.93,1150612,GOOGL,-0.0001490836678842898,938.3457142857143,1198.0,381.0107,0.007979507849087934
2017-08-15,941.03,943.07,936.64,938.08,1106484,GOOGL,-0.003134862863032987,937.2442857142858,1198.0,381.0107,0.00750186744102122
2017-08-16,941.25,949.9,940.0391,944.27,1345261,GOOGL,0.0032084993359893566,937.0328571428571,1198.0,381.0107,0.007359440765422492
2017-08-17,942.95,943.81,927.64,927.66,1695694,GOOGL,-0.016215069727981417,934.6714285714286,1198.0,381.0107,0.007932126304542734
2017-08-18,926.98,931.02,923.45,926.18,1337404,GOOGL,-0.000863017540831591,932.6857142857143,1198.0,381.0107,0.007661109549296369
2017-08-21,925.77,928.25,918.6,920.87,1301243,GOOGL,-0.005292891322898752,932.2971428571428,1198.0,381.0107,0.00744903062142326
2017-08-22,926.96,941.9617,926.17,940.4,1775099,GOOGL,0.014499007508414537,933.7699999999999,1198.0,381.0107,0.007949137487159561
2017-08-23,937.0,945.425,935.24,942.58,1134464,GOOGL,0.005955176093916799,934.2914285714286,1198.0,381.0107,0.007913208998818925
2017-08-24,943.71,946.31,930.74,936.89,1294559,GOOGL,-0.0072267963675282125,934.1214285714285,1198.0,381.0107,0.007996039920588826
2017-08-25,939.21,940.73,930.1,930.5,1187313,GOOGL,-0.009273751344214856,932.1542857142857,1198.0,381.0107,0.008095662853558167
2017-08-28,931.88,934.85,926.11,928.13,1049397,GOOGL,-0.004024123277675237,932.2214285714286,1198.0,381.0107,0.008106303936888404
2017-08-29,919.95,938.19,919.31,935.75,1158576,GOOGL,0.017174846459046638,933.5885714285714,1198.0,381.0107,0.008336580768905928
2017-08-30,935.67,945.86,934.05,943.63,1120342,GOOGL,0.00850727286329586,936.84,1198.0,381.0107,0.00850100087356832
2017-08-31,946.3,957.195,946.25,955.24,1693313,GOOGL,0.009447321145514167,938.9599999999999,1198.0,381.0107,0.008692731381839302
2017-09-01,957.47,958.33,950.28,951.99,1042885,GOOGL,-0.005723416921679027,940.3042857142856,1198.0,381.0107,0.008669022978790153
2017-09-05,946.86,951.3854,935.6,941.48,1460830,GOOGL,-0.005681938195720587,940.96,1198.0,381.0107,0.00864549265208672
2017-09-06,943.87,944.5,932.68,942.02,1391529,GOOGL,-0.001960015680125465,942.6057142857143,1198.0,381.0107,0.008645828814147166
2017-09-07,944.25,950.4965,937.53,949.89,1116575,GOOGL,0.005972994440031756,945.7142857142857,1198.0,381.0107,0.008668227424167141
2017-09-08,949.7,950.7,940.01,941.41,999916,GOOGL,-0.008729072338633334,946.5228571428571,1198.0,381.0107,0.008251527052570175
2017-09-11,947.2,952.68,941.0,943.29,1337365,GOOGL,-0.004127956081081167,946.4742857142857,1198.0,381.0107,0.007970582728760191
2017-09-12,946.92,948.085,937.5,946.65,1284787,GOOGL,-0.0002851349638828854,945.2471428571429,1198.0,381.0107,0.007529783982853098
2017-09-13,945.5,952.85,944.74,950.44,1095382,GOOGL,0.005224748810153416,945.0257142857142,1198.0,381.0107,0.00760747918784519
2017-09-14,946.0,948.03,938.356,940.13,1427379,GOOGL,-0.006205073995771675,944.8328571428572,1198.0,381.0107,0.007677439857372926
2017-09-15,940.09,941.75,931.25,935.29,1994265,GOOGL,-0.005105894116520831,943.8714285714285,1198.0,381.0107,0.00755420686719185
2017-09-18,935.01,936.86,925.4,929.75,1473651,GOOGL,-0.0056256082822643515,940.9942857142858,1198.0,381.0107,0.007593024268615205
2017-09-19,933.41,937.94,926.66,936.86,1242726,GOOGL,0.0036961249611639534,940.3442857142857,1198.0,381.0107,0.007634860839490682
2017-09-20,937.73,950.0,937.5,947.54,2004018,GOOGL,0.010461433461657349,940.9514285714286,1198.0,381.0107,0.007900152941378915
2017-09-21,948.13,952.8,939.38,947.55,1370685,GOOGL,-0.0006117304589033581,941.0799999999999,1198.0,381.0107,0.007890891329813245
2017-09-22,942.77,950.0,940.835,943.26,1074806,GOOGL,0.0005197450067354806,940.0542857142857,1198.0,381.0107,0.0075688357976732385
2017-09-25,939.45,939.75,924.5101,934.28,1873375,GOOGL,-0.005503219969130952,939.2185714285714,1198.0,381.0107,0.007519823328109426
2017-09-26,936.69,944.08,935.12,937.43,1672749,GOOGL,0.0007900159070769362,939.5242857142857,1198.0,381.0107,0.007522724640615823
2017-09-27,942.74,965.43,941.95,959.9,2334635,GOOGL,0.018202261493094563,943.8314285714285,1198.0,381.0107,0.008225030044414156
2017-09-28,956.25,966.18,955.55,964.81,1400931,GOOGL,0.008951633986928047,947.8242857142858,1198.0,381.0107,0.00835903448211696
2017-09-29,966.0,975.81,966.0,973.72,2031092,GOOGL,0.007991718426501064,951.5642857142857,1198.0,381.0107,0.007835346132943233
2017-10-02,975.65,977.74,961.95,967.47,1539122,GOOGL,-0.008384154153641112,954.41,1198.0,381.0107,0.008027293530371566
2017-10-03,967.56,972.44,962.705,972.08,1083948,GOOGL,0.004671544917111183,958.5271428571428,1198.0,381.0107,0.00795860445631543
2017-10-04,971.76,974.4,965.61,966.78,1057769,GOOGL,-0.005124722153618196,963.1700000000001,1198.0,381.0107,0.007649846364508977
2017-10-05,972.79,986.5085,970.27,985.19,1780946,GOOGL,0.01274684155881546,969.9928571428571,1198.0,381.0107,0.007903970251132658
2017-10-06,980.0,994.26,978.51,993.64,1553033,GOOGL,0.013918367346938762,974.8128571428572,1198.0,381.0107,0.00808346559728009
2017-10-09,995.0,1000.46,991.5,992.31,1295467,GOOGL,-0.002703517587939753,978.7414285714285,1198.0,381.0107,0.007860990163197917
2017-10-10,995.3,997.47,981.11,987.8,1163400,GOOGL,-0.007535416457349543,980.7528571428572,1198.0,381.0107,0.00797826238246666
2017-10-11,989.04,1007.57,987.94,1005.65,1814999,GOOGL,0.01679406292970963,986.2071428571428,1198.0,381.0107,0.007953275748775296
2017-10-12,1003.84,1011.54,1001.1,1005.65,1530664,GOOGL,0.0018030761874401752,991.0028571428572,1198.0,381.0107,0.00785243405852596
2017-10-13,1009.11,1014.76,1007.06,1007.87,1327632,GOOGL,-0.0012288055811556808,996.8728571428571,1198.0,381.0107,0.007725241724069369
2017-10-16,1009.63,1012.0,1001.52,1009.35,1071023,GOOGL,-0.00027732931866126473,1000.3242857142857,1198.0,381.0107,0.007619219466856873
2017-10-17,1007.44,1014.56,1006.05,1011.0,1012998,GOOGL,0.003533709203525714,1002.8042857142856,1198.0,381.0107,0.007507899694033511
2017-10-18,1011.05,1016.31,1005.32,1012.74,1279780,GOOGL,0.0016715295979427868,1005.7228571428572,1198.0,381.0107,0.007475576063276604
2017-10-19,1004.75,1007.32,997.3,1001.84,1714243,GOOGL,-0.002896242846479192,1007.7285714285715,1198.0,381.0107,0.007482277445224522
2017-10-20,1007.05,1008.65,1002.27,1005.07,1606031,GOOGL,-0.001966138722009736,1007.6457142857143,1198.0,381.0107,0.0072603533430815
2017-10-23,1005.18,1005.79,983.1,985.54,1639294,GOOGL,-0.0195387890726039,1004.7728571428571,1198.0,381.0107,0.008179738020931525
2017-10-24,986.5,989.26,977.08,988.49,1445129,GOOGL,0.0020172326406487674,1002.0042857142856,1198.0,381.0107,0.008175480941021666
2017-10-25,986.27,994.43,977.722,991.46,1528710,GOOGL,0.005262250702140443,999.4485714285714,1198.0,381.0107,0.008176097799843669
2017-10-26,998.47,1006.51,990.47,991.42,2369838,GOOGL,-0.007060803028633877,996.6514285714286,1198.0,381.0107,0.008204785710891489
2017-10-27,1030.99,1063.62,1026.85,1033.67,5184143,GOOGL,0.0025994432535718713,999.6414285714285,1198.0,381.0107,0.00811696761913082
2017-10-30,1029.16,1039.83,1022.33,1033.13,2340172,GOOGL,0.0038575148664930885,1004.1114285714285,1198.0,381.0107,0.008010942774166084
2017-10-31,1033.0,1041.0,1026.3,1033.04,1516278,GOOGL,3.87221684413975e-05,1008.1071428571429,1198.0,381.0107,0.008010316293020651
2017-11-01,1036.32,1047.86,1034.0,1042.6,2163073,GOOGL,0.006059904276671272,1016.2585714285714,1198.0,381.0107,0.007884898382679903
2017-11-02,1039.99,1045.52,1028.66,1042.97,1334697,GOOGL,0.002865412167424704,1024.0414285714285,1198.0,381.0107,0.00787651412062587
2017-11-03,1042.75,1050.66,1037.65,1049.99,1388461,GOOGL,0.006943179093742516,1032.402857142857,1198.0,381.0107,0.007929444542704164
2017-11-06,1049.1,1052.59,1042.0,1042.68,914748,GOOGL,-0.006119531026594077,1039.7257142857143,1198.0,381.0107,0.00795019146197869
2017-11-07,1049.65,1053.41,1043.0,1052.39,1305229,GOOGL,0.0026103939408374304,1042.4,1198.0,381.0107,0.007948141755932659
2017-11-08,1050.05,1062.69,1047.05,1058.29,1214600,GOOGL,0.00784724536926814,1045.9942857142858,1198.0,381.0107,0.007427613354626771
2017-11-09,1048.0,1050.88,1035.85,1047.72,1792071,GOOGL,-0.0002671755725190579,1048.0914285714287,1198.0,381.0107,0.0073045790387416334
2017-11-10,1043.87,1046.63,1041.22,1044.15,972127,GOOGL,0.00026823263433205295,1048.3128571428572,1198.0,381.0107,0.007197288771353036
2017-11-13,1040.8,1048.74,1039.26,1041.2,940721,GOOGL,0.0003843197540354448,1048.06,1198.0,381.0107,0.0069742762839979655
2017-11-14,1037.72,1042.3,1029.33,1041.64,1050566,GOOGL,0.0037775122383688015,1046.8671428571429,1198.0,381.0107,0.0069615918589401365
2017-11-15,1035.0,1039.63,1030.76,1036.41,905262,GOOGL,0.0013623188405797893,1045.9714285714288,1198.0,381.0107,0.00685369120993434
2017-11-16,1038.75,1051.76,1038.0,1048.47,1188392,GOOGL,0.009357400722021687,1045.4114285714286,1198.0,381.0107,0.006688856311141126
2017-11-17,1049.8,1051.0,1033.73,1035.89,1335610,GOOGL,-0.013250142884358787,1042.2114285714285,1198.0,381.0107,0.006780530157777143
2017-11-20,1036.0,1038.69,1032.67,1034.66,876321,GOOGL,-0.0012934362934362144,1040.3457142857144,1198.0,381.0107,0.00676213084290981
2017-11-21,1040.04,1050.39,1039.14,1050.3,1110341,GOOGL,0.009865005192107987,1041.2242857142858,1198.0,381.0107,0.006787590199213213
2017-11-22,1051.16,1055.43,1047.25,1051.92,726898,GOOGL,0.0007230107690551304,1042.7557142857145,1198.0,381.0107,0.006112349204888289
2017-11-24,1054.39,1060.07,1051.92,1056.52,825369,GOOGL,0.002020125380551676,1044.8814285714286,1198.0,381.0107,0.006113911870517714
2017-11-27,1058.57,1073.04,1054.77,1072.01,1771491,GOOGL,0.012696373409410861,1049.967142857143,1198.0,381.0107,0.006484594877736282
2017-11-28,1073.99,1080.0,1054.54,1063.29,1821171,GOOGL,-0.009962848816097027,1052.0842857142857,1198.0,381.0107,0.006789623628121122
2017-11-29,1056.18,1058.77,1029.65,1037.38,2793332,GOOGL,-0.01779999621276672,1052.297142857143,1198.0,381.0107,0.007564301989895445
2017-11-30,1039.94,1044.14,1030.07,1036.17,2254590,GOOGL,-0.0036252091466815214,1052.5128571428572,1198.0,381.0107,0.007587389461007197
2017-12-01,1030.41,1037.24,1016.9,1025.07,1888081,GOOGL,-0.005182403121087863,1048.9085714285716,1198.0,381.0107,0.007627738099243322
2017-12-04,1027.8,1031.34,1009.22,1011.87,1938861,GOOGL,-0.015499124343257394,1043.1871428571428,1198.0,381.0107,0.00812100254966835
2017-12-05,1010.99,1036.68,1002.32,1019.6,1949865,GOOGL,0.008516404712212796,1037.912857142857,1198.0,381.0107,0.0074572732688131995
2017-12-06,1016.52,1039.58,1015.31,1032.72,1435549,GOOGL,0.015936725298075834,1032.3,1198.0,381.0107,0.007982321369764643
2017-12-07,1036.07,1048.92,1035.36,1044.57,1543285,GOOGL,0.00820407887497949,1029.6257142857144,1198.0,381.0107,0.00805720087447698
2017-12-08,1051.81,1056.42,1045.86,1049.38,1558472,GOOGL,-0.0023103031916409202,1031.34,1198.0,381.0107,0.007941971749991823
2017-12-11,1051.11,1056.0,1044.12,1051.97,1162694,GOOGL,0.0008181826830684966,1033.597142857143,1198.0,381.0107,0.007936418932462351
2017-12-12,1050.0,1062.5,1044.87,1048.77,1694061,GOOGL,-0.0011714285714285887,1036.9828571428573,1198.0,381.0107,0.007926241988437702
2017-12-13,1052.08,1055.48,1046.58,1051.39,1384038,GOOGL,-0.0006558436620787651,1042.6285714285714,1198.0,381.0107,0.007929537196815814
2017-12-14,1055.49,1067.08,1053.6,1057.47,1548139,GOOGL,0.0018759059773186086,1048.0385714285715,1198.0,381.0107,0.007869870052654297
2017-12-15,1063.78,1075.25,1060.09,1072.0,3187985,GOOGL,0.0077271616311643644,1053.65,1198.0,381.0107,0.007966923840567207
2017-12-18,1076.45,1086.49,1070.37,1085.09,1514601,GOOGL,0.008026383018254328,1059.4385714285715,1198.0,381.0107,0.007998150566406712
2017-12-19,1083.02,1084.97,1072.27,1079.78,1317519,GOOGL,-0.002991634503517949,1063.7814285714287,1198.0,381.0107,0.007924490748119397
2017-12-20,1080.92,1081.23,1068.6,1073.56,1436391,GOOGL,-0.006809014543167049,1066.8657142857141,1198.0,381.0107,0.008041503349456101
2017-12-21,1075.39,1077.52,1069.0,1070.85,1282025,GOOGL,-0.004221724211681521,1070.02,1198.0,381.0107,0.007969016716670125
2017-12-22,1070.0,1071.72,1067.64,1068.86,889446,GOOGL,-0.0010654205607477571,1072.5157142857142,1198.0,381.0107,0.00797202220580984
2017-12-26,1068.64,1068.86,1058.64,1065.85,918767,GOOGL,-0.002610795029196166,1073.712857142857,1198.0,381.0107,0.007988368696586486
2017-12-27,1066.6,1068.27,1058.38,1060.2,1116203,GOOGL,-0.006000375023438837,1072.0271428571427,1198.0,381.0107,0.00806506834718429
2017-12-28,1062.25,1064.84,1053.38,1055.95,994249,GOOGL,-0.0059308072487643726,1067.8642857142856,1198.0,381.0107,0.008098072310190472
2017-12-29,1055.49,1058.05,1052.7,1053.4,1180340,GOOGL,-0.0019801229760584354,1064.0957142857144,1198.0,381.0107,0.008095388740888228
2018-01-02,1053.02,1075.98,1053.02,1073.21,1588268,GOOGL,0.019173425006172775,1064.0457142857144,1198.0,381.0107,0.008686554754055123
2018-01-03,1073.93,1096.1,1073.43,1091.52,1565945,GOOGL,0.01637909360945305,1066.9985714285715,1198.0,381.0107,0.008837740977644958
2018-01-04,1097.09,1104.08,1094.26,1095.76,1302569,GOOGL,-0.001212297988314475,1070.8414285714287,1198.0,381.0107,0.008837102746037792
2018-01-05,1103.45,1113.58,1101.8,1110.29,1512526,GOOGL,0.0061987403144681845,1077.19,1198.0,381.0107,0.008731631521703921
2018-01-08,1111.0,1119.16,1110.0,1114.21,1232221,GOOGL,0.002889288928892922,1084.9057142857143,1198.0,381.0107,0.008741274855787566
2018-01-09,1118.44,1118.44,1108.2,1112.79,1340381,GOOGL,-0.005051679124494913,1093.0257142857142,1198.0,381.0107,0.008800005264897139
2018-01-10,1107.0,1112.78,1103.98,1110.14,1036655,GOOGL,0.002836495031617073,1101.1314285714286,1198.0,381.0107,0.008507217207033955
2018-01-11,1112.31,1114.85,1106.48,1112.05,1121216,GOOGL,-0.00023374778613874812,1106.68,1198.0,381.0107,0.00829110742747955
2018-01-12,1110.1,1131.3,1108.01,1130.65,1929306,GOOGL,0.018511845779659655,1112.27,1198.0,381.0107,0.008181098028275923
2018-01-16,1140.31,1148.88,1126.66,1130.7,1823100,GOOGL,-0.008427532863870263,1117.2614285714285,1198.0,381.0107,0.00833413051987667
2018-01-17,1136.36,1139.32,1123.49,1139.1,1391510,GOOGL,0.002411207715864699,1121.3771428571429,1198.0,381.0107,0.008238165078033603
2018-01-18,1139.35,1140.59,1124.46,1135.97,1374873,GOOGL,-0.0029666037653046755,1124.4857142857143,1198.0,381.0107,0.0076269397710023515
